High,Low,Close,Volume
446.0331726074219,442.0132141113281,445.0767517089844,3416558.0
451.44287109375,446.8650512695313,450.8550720214844,3953764.0
454.7704162597656,447.3133544921875,450.9298095703125,3973639.0
453.8687744140625,448.5088806152344,451.3034057617188,3429607.0
458.6857299804688,452.5636901855469,458.40179443359375,5187772.0
459.7766418457031,455.9111328125,459.7766418457031,5155652.0
462.2673034667969,456.4690551757813,460.6184997558594,3935697.0
462.2523498535156,455.2436218261719,458.0879821777344,3980866.0
461.6994323730469,456.4391479492188,457.5599670410156,3023490.0
458.2822570800781,449.90863037109375,453.6396484375,7296246.0
449.7890930175781,436.1701354980469,446.6259460449219,14773769.0
454.63092041015625,446.8251953125,453.6495971679688,5828164.0
454.7953186035156,448.1053771972656,450.2124938964844,4106736.0
453.4503479003906,448.6682739257813,449.76416015625,4172581.0
446.7504577636719,441.3855895996094,442.1925659179688,6024698.0
443.3332824707031,439.3532104492188,441.0219421386719,3568727.0
445.7392578125,438.8002624511719,439.4877014160156,3797983.0
446.1327819824219,438.7903137207031,443.7965393066406,3524361.0
446.58111572265625,441.4353942871094,442.2174682617188,4363294.0
450.5860900878906,445.8289184570313,450.4217224121094,4292830.0
451.8065185546875,448.7280578613281,451.5923156738281,3440648.0
451.06927490234375,447.9210815429688,450.8102416992188,2629218.0
453.1564636230469,446.1925659179688,446.6109924316406,3023490.0
447.5474853515625,442.8849487304688,443.66204833984375,2768739.0
446.2473449707031,440.9920654296875,444.6632995605469,2987155.0
446.08795166015625,443.3382568359375,443.54248046875,2657323.0
441.8438720703125,439.1788635253906,441.1016540527344,2764323.0
442.591064453125,436.4640197753906,438.9795837402344,2850244.0
438.4714965820313,431.9609069824219,433.2809448242188,4180009.0
430.8450927734375,427.3980102539063,428.2249145507813,3752412.0
429.6097106933594,426.6707458496094,426.8550415039063,3362757.0
434.3718566894531,427.1240234375,431.2087097167969,3635375.0
434.4266662597656,430.15765380859375,431.0941467285156,2475243.0
436.8176879882813,431.6321411132813,433.0418395996094,3527774.0
435.7417297363281,433.5001220703125,435.2236633300781,1746321.0
437.3606567382813,433.2510681152344,433.480224609375,2162274.0
435.81646728515625,431.4079895019531,431.5773315429688,2112890.0
430.2523193359375,422.3668518066406,423.4876708984375,3481200.0
426.10784912109375,422.3020935058594,422.6906433105469,2669770.0
428.5835571289063,422.7105712890625,426.1177978515625,2968084.0
427.4179382324219,421.20123291015625,421.8687438964844,3737155.0
431.4777221679688,425.3805541992188,428.5835571289063,4110550.0
435.11907958984375,425.98828125,434.18756103515625,4097702.0
438.2971496582031,434.1775817871094,438.13775634765625,2592280.0
440.2398681640625,435.2386169433594,438.147705078125,3134907.0
443.2137145996094,439.5624084472656,442.3669128417969,2478455.0
444.3345336914063,440.3494567871094,442.6757507324219,2584852.0
446.8102416992188,441.3855895996094,446.4216918945313,3233274.0
447.27349853515625,443.3432312011719,444.862548828125,2199212.0
446.1676635742188,440.7678833007813,442.875,2660736.0
446.8251953125,440.7828369140625,442.2224426269531,2683019.0
442.5362548828125,438.8550720214844,441.4005126953125,2528241.0
450.2971801757813,439.8861999511719,449.973388671875,3883903.0
451.3034057617188,446.0281677246094,447.5176086425781,3207779.0
450.37689208984375,446.13775634765625,449.8687744140625,8723175.0
449.1116333007813,440.9472351074219,441.59478759765625,3568124.0
443.3880615234375,439.0543212890625,441.76416015625,2984746.0
441.6196899414063,436.1651611328125,436.9771118164063,3310362.0
439.726806640625,435.86627197265625,437.4453430175781,2529245.0
437.1215515136719,434.0281677246094,436.5586853027344,2527037.0
438.7753601074219,432.5337524414063,436.319580078125,3457712.0
442.1776123046875,438.3818359375,441.8438720703125,3382230.0
443.0194396972656,437.27099609375,442.3370056152344,3001810.0
445.380615234375,434.4216918945313,436.40924072265625,4249870.0
437.1165771484375,433.3756103515625,434.5462036132813,2726180.0
435.3631591796875,430.4415893554688,431.2535705566406,2596897.0
431.37310791015625,424.2249145507813,425.2410888671875,3901971.0
429.7143249511719,419.9160461425781,426.3320007324219,5322475.0
432.7927856445313,428.4988708496094,432.4989013671875,4527507.0
435.1091003417969,431.0343627929688,434.3668823242188,2828362.0
436.4889221191406,431.0792236328125,436.419189453125,2496523.0
441.1614074707031,435.3681335449219,439.3581848144531,3195734.0
447.4877014160156,440.35443115234375,447.3382568359375,4030250.0
446.775390625,441.2112426757813,442.7355041503906,8545110.0
505.8340148925781,485.1814270019531,503.8165588378906,23219507.0
507.597412109375,497.9087219238281,499.7767028808594,7283800.0
504.6086120605469,496.0357360839844,501.6198120117188,4433757.0
515.4429931640625,498.4466857910156,513.7792358398438,5346365.0
518.3421020507812,510.486572265625,510.8601684570313,4199883.0
512.4890747070312,503.4828186035156,505.7044982910156,4076222.0
509.80413818359375,504.6036071777344,505.6048583984375,2326086.0
516.5338745117188,504.857666015625,516.1851806640625,3222032.0
516.8178100585938,511.0843200683594,513.2860717773438,2658126.0
518.8153686523438,510.0731201171875,513.3657836914062,3292294.0
516.065673828125,510.6360168457031,511.6023864746094,2576220.0
514.2574462890625,509.1067504882813,511.1391296386719,2286137.0
513.8988037109375,506.8103637695313,508.8526916503906,2371656.0
511.58245849609375,505.7891845703125,509.4653930664063,1832644.0
510.0531921386719,501.9385986328125,502.093017578125,3371791.0
507.3483276367188,502.3670043945313,506.1179504394531,2591276.0
506.0681457519531,502.1179504394531,503.4081115722656,2233541.0
506.8800964355469,500.62353515625,504.0008850097656,2445331.0
514.4965209960938,501.3707275390625,514.3072509765625,3170640.0
517.9336547851562,513.251220703125,515.6820678710938,2342146.0
517.0619506835938,513.2312622070312,514.8502197265625,2562168.0
522.411865234375,512.6983032226562,513.8489379882812,3532592.0
515.4429931640625,509.6148376464844,510.6858215332031,2271683.0
514.7506103515625,508.2748718261719,509.2462158203125,1934624.0
517.2163696289062,511.0843200683594,515.104248046875,2191785.0
516.1503295898438,512.6882934570312,514.018310546875,2517802.0
524.6285400390625,515.5775146484375,521.0121459960938,3238092.0
528.76806640625,519.522705078125,527.2288208007812,4589739.0
532.0059204101562,528.0208740234375,529.570068359375,2255623.0
531.3184814453125,527.7468872070312,527.8165893554688,2394542.0
531.1840209960938,523.4180908203125,525.2711791992188,2756694.0
529.7344360351562,522.5513305664062,524.6634521484375,3364765.0
530.00341796875,523.0394897460938,527.1142578125,2392133.0
527.8515014648438,523.5824584960938,526.69580078125,2275899.0
533.002197265625,528.0606689453125,532.9374389648438,2868311.0
539.1342163085938,532.015869140625,537.0570068359375,2976314.0
544.1155395507812,535.816650390625,540.3048095703125,3721698.0
543.6223754882812,535.5775146484375,536.633544921875,3436432.0
539.447998046875,532.5040283203125,532.9822387695312,3204968.0
536.1354370117188,526.9697875976562,528.4143676757812,4341010.0
535.3384399414062,529.0220947265625,534.4866333007812,3216009.0
538.362060546875,532.1951904296875,532.9324340820312,3082912.0
540.4492797851562,527.5426635742188,540.349609375,4437169.0
543.9561157226562,537.5252075195312,541.0819091796875,3343887.0
548.5289916992188,541.9685668945312,548.2550048828125,6547651.0
555.816650390625,550.49658203125,555.4679565429688,3456106.0
555.5377197265625,551.9810180664062,553.8440551757812,1473904.0
557.4107055664062,552.2749633789062,556.6435546875,2685629.0
558.0482788085938,554.3920288085938,557.11181640625,3151167.0
558.1578979492188,552.4393310546875,552.6585083007812,2481466.0
558.406982421875,551.064453125,558.2625122070312,2725979.0
556.7880249023438,552.0607299804688,554.481689453125,3656454.0
556.3795776367188,550.4019775390625,550.4368286132812,3345894.0
557.3409423828125,551.1541137695312,556.5738525390625,3551864.0
567.717041015625,558.4866333007812,567.3035888671875,5124336.0
571.517822265625,564.5289916992188,568.4841918945312,4501811.0
569.9735717773438,560.678466796875,563.0097045898438,4184626.0
567.4132080078125,559.0296020507812,562.9797973632812,4303069.0
571.3135986328125,556.4990844726562,559.3932495117188,4855933.0
573.3509521484375,561.938720703125,572.553955078125,4983811.0
575.3434448242188,569.7593994140625,572.1654052734375,3915020.0
576.802978515625,571.8565673828125,575.951171875,3380423.0
578.14794921875,569.963623046875,573.1168212890625,5422850.0
579.82666015625,573.5003662109375,579.67724609375,3974642.0
581.764404296875,577.2662353515625,580.3347778320312,3154580.0
579.074462890625,575.0296630859375,577.8839721679688,3912811.0
574.6211547851562,559.4031982421875,559.816650390625,7814180.0
561.1466674804688,539.1142578125,548.558837890625,8739837.0
560.7730712890625,552.8975830078125,559.408203125,4436969.0
558.7805786132812,547.6572265625,551.3932495117188,4777641.0
574.0931396484375,561.520263671875,565.5750732421875,10220968.0
591.0545654296875,573.4157104492188,588.2799682617188,11174328.0
588.653564453125,563.8914184570312,564.5987548828125,9172452.0
575.3434448242188,566.382080078125,566.9548950195312,5644879.0
573.2363891601562,561.9038696289062,569.4655151367188,4806950.0
577.913818359375,571.6323852539062,577.814208984375,3907793.0
586.750732421875,578.1130981445312,586.5215454101562,5292162.0
588.9923095703125,582.3272705078125,584.2750244140625,3904982.0
593.7096557617188,583.9163208007812,592.8677978515625,4116974.0
592.7781372070312,588.4841918945312,591.1292724609375,3461928.0
597.7096557617188,587.62744140625,597.7096557617188,3686567.0
599.9462280273438,594.1729125976562,599.1542358398438,4389793.0
604.17041015625,597.7594604492188,603.1791381835938,4233609.0
602.3522338867188,596.5140991210938,598.9251098632812,4222970.0
601.1915893554688,597.8690185546875,599.8067626953125,3414350.0
602.676025390625,599.1741333007812,599.6473999023438,3738561.0
607.8018188476562,600.2999267578125,603.9910888671875,3361151.0
609.9636840820312,602.9500122070312,607.7221069335938,2888185.0
612.1455078125,604.61376953125,607.8067626953125,3979260.0
609.8292236328125,606.232666015625,607.32861328125,2529446.0
609.8092651367188,600.8578491210938,605.5552368164062,4644544.0
601.664794921875,593.8441162109375,599.0994262695312,4225379.0
605.7295532226562,602.49169921875,605.1865844726562,2946403.0
609.25634765625,603.4431762695312,606.8553466796875,2479860.0
610.78564453125,607.0247192382812,607.52783203125,2545706.0
611.2040405273438,603.4580688476562,605.1268310546875,3041558.0
606.5465087890625,599.7968139648438,603.5228271484375,2438305.0
604.8927001953125,596.0857543945312,597.7544555664062,3438841.0
601.6697998046875,589.8839721679688,601.3958129882812,3943325.0
602.9898681640625,590.1679077148438,592.3098754882812,4708784.0
593.2114868164062,584.0757446289062,584.2102661132812,4604996.0
596.2999267578125,586.8553466796875,593.82421875,4340408.0
603.5029296875,594.3024291992188,603.368408203125,3643606.0
603.7320556640625,594.9749145507812,597.3858642578125,3237891.0
602.5465087890625,595.4481201171875,596.3447265625,3382029.0
602.5564575195312,589.0172119140625,589.3110961914062,6441052.0
590.2376708984375,570.8353881835938,576.802978515625,6096968.0
582.7357788085938,571.3583984375,577.196533203125,4838468.0
583.5975341796875,563.6373291015625,563.8714599609375,5179341.0
566.44482421875,551.4061279296875,556.9309692382812,13136.0
564.879150390625,557.140380859375,558.456787109375,41213.0
565.4475708007812,555.4051513671875,555.4450073242188,10830.0
566.8936157226562,557.1802368164062,565.6071166992188,7922.0
603.1740112304688,560.6507568359375,565.4475708007812,147103.0
585.6720581054688,562.58544921875,568.1800537109375,5099161.0
576.1880493164062,541.5132446289062,541.6528930664062,6369339.0
546.978271484375,525.7066650390625,536.6765747070312,4401652.0
553.4804077148438,540.1270751953125,553.3806762695312,3151228.0
563.822021484375,551.43603515625,562.5953979492188,3330820.0
563.4530639648438,538.4217529296875,539.4688720703125,4036853.0
538.521484375,525.08837890625,529.147216796875,3924846.0
542.6102905273438,528.1100463867188,531.0619506835938,2575050.0
536.9757080078125,517.0404663085938,534.9712524414062,3855055.0
555.4749145507812,538.521484375,555.0161743164062,4893298.0
547.9954833984375,529.6957397460938,534.6321411132812,6809544.0
535.2305297851562,524.160888671875,527.1726684570312,2566728.0
535.7590942382812,526.065673828125,533.345703125,2365376.0
532.4082641601562,524.8091430664062,525.4972534179688,2052319.0
530.1943359375,520.6904296875,523.7221069335938,1883156.0
523.2633666992188,514.0087890625,514.7667236328125,2100351.0
517.1800537109375,501.42333984375,515.7340698242188,3335533.0
528.0103759765625,514.9063110351562,526.2551879882812,2699090.0
526.5543212890625,521.08935546875,525.218017578125,1751195.0
531.4708251953125,522.4456176757812,529.8952026367188,1905517.0
532.5379028320312,524.1708984375,526.4845581054688,1688523.0
527.451904296875,519.8926391601562,526.3648681640625,1024104.0
525.3676147460938,513.6497802734375,513.7295532226562,1689025.0
515.2653198242188,501.9219665527344,508.5637512207031,3224328.0
515.8138427734375,505.0633544921875,509.6008911132813,2021334.0
518.4765014648438,502.8195190429688,517.3097534179688,2439479.0
528.7383422851562,517.5889892578125,528.4691162109375,1912536.0
534.6022338867188,528.0601806640625,531.6304321289062,1653427.0
531.5406494140625,523.8517456054688,525.2080688476562,1191763.0
524.43017578125,516.0032958984375,518.5562744140625,1704367.0
520.371337890625,514.0287475585938,519.2045288085938,1485267.0
528.3294677734375,516.1658935546875,527.4119873046875,1277799.0
534.7618408203125,524.8590087890625,528.3195190429688,1784787.0
537.7067260742188,530.45361328125,537.4644165039062,1196275.0
546.1007080078125,539.2993774414062,543.567626953125,1615824.0
552.1241455078125,542.2113647460938,551.1867065429688,1932190.0
564.4503173828125,552.8322143554688,564.4004516601562,2104161.0
566.2852783203125,559.4639892578125,560.1421508789062,1652023.0
562.4557495117188,557.1802368164062,558.5465087890625,1354108.0
559.8130493164062,554.387939453125,558.3570556640625,1771149.0
559.3642578125,544.2357788085938,552.413330078125,1435029.0
550.8276977539062,541.0645141601562,543.4479370117188,1866611.0
547.10791015625,537.27490234375,543.168701171875,1816473.0
553.4305419921875,542.9592895507812,552.3834228515625,1689125.0
556.5320434570312,547.4270629882812,554.8067626953125,1736755.0
561.3587646484375,554.517578125,560.5809326171875,1467518.0
562.056884765625,556.3724975585938,559.0151977539062,1351701.0
558.3470458984375,553.5003662109375,557.3098754882812,1100112.0
556.4622192382812,546.9583129882812,549.8403930664062,1458493.0
550.787841796875,544.0662841796875,550.249267578125,1220542.0
548.1151733398438,540.037353515625,542.789794921875,1702562.0
543.826904296875,537.8533325195312,541.5232543945312,1444555.0
552.0443725585938,542.5105590820312,551.8548583984375,1741769.0
553.4804077148438,547.0081787109375,553.3806762695312,2456827.0
556.0533447265625,548.885009765625,554.836669921875,4508344.0
563.4530639648438,552.7324829101562,563.4031982421875,1536808.0
571.078125,559.4739379882812,563.0740966796875,2207143.0
578.3720703125,563.6724243164062,577.065673828125,1969392.0
580.8552856445312,570.2843017578125,574.4229125976562,1741969.0
578.2823486328125,572.2289428710938,575.6595458984375,2236925.0
577.983154296875,573.1763305664062,573.7048950195312,1313797.0
582.7999267578125,575.0711669921875,581.0746459960938,1447965.0
583.8370971679688,578.8009033203125,580.7406005859375,1056392.0
583.4082641601562,579.3294677734375,583.1290283203125,714155.0
584.8243408203125,578.0031127929688,580.6558227539062,1064615.0
577.9412841796875,564.5849609375,569.5263671875,1909528.0
575.1409301757812,567.8170776367188,574.502685546875,1116758.0
575.0112915039062,563.4630126953125,569.5363159179688,1356715.0
579.2596435546875,569.85546875,577.59423828125,1621740.0
583.6077270507812,576.4473876953125,583.2686157226562,1854076.0
584.2010498046875,574.9813842773438,583.1788940429688,1623044.0
586.7890014648438,580.60595703125,581.064697265625,1397125.0
579.3992309570312,567.0531616210938,572.1591186523438,3016559.0
595.1659545898438,580.406494140625,593.45068359375,4014191.0
592.7725219726562,583.630615234375,587.8560180664062,2062146.0
598.0081787109375,588.9829711914062,593.1116333007812,1699152.0
596.2130737304688,590.8777465820312,594.3482055664062,1233176.0
597.8585815429688,590.1497192382812,591.7254028320312,1035134.0
590.239501953125,585.4227294921875,587.4072875976562,932453.0
590.8777465820312,583.1519775390625,588.9829711914062,986802.0
588.0853881835938,581.9173583984375,584.006591796875,1349896.0
587.885986328125,582.4010009765625,585.8116455078125,1016483.0
582.052001953125,568.4393310546875,570.0349731445312,2102757.0
574.383056640625,561.3088989257812,564.5200805664062,1955253.0
573.7747192382812,562.5554809570312,571.5807495117188,1427308.0
570.4139404296875,561.069580078125,563.5228271484375,1551247.0
569.137451171875,558.4667358398438,564.8233032226562,1334353.0
568.3296508789062,559.563720703125,561.8175048828125,1110942.0
568.6886596679688,558.8157958984375,567.2127075195312,1494793.0
568.927978515625,564.4503173828125,566.3251342773438,1214726.0
564.3505859375,559.3442993164062,561.1892700195312,1542022.0
573.4256591796875,564.2009887695312,573.2062377929688,1439241.0
576.3177490234375,569.3169555664062,573.0765991210938,985498.0
577.7936401367188,568.9579467773438,571.9098510742188,1519159.0
582.9096069335938,574.4229125976562,580.5660400390625,1284116.0
585.7318725585938,582.4010009765625,585.253173828125,978680.0
585.0936279296875,580.9749145507812,582.8896484375,1036739.0
582.899658203125,579.548828125,581.7727661132812,914805.0
583.6336059570312,579.0502319335938,580.9649658203125,789060.0
583.3982543945312,577.4147338867188,578.6114501953125,1361428.0
580.20703125,575.0013427734375,576.27783203125,1639689.0
576.9061279296875,568.5420532226562,569.4365844726562,1703364.0
571.6804809570312,565.5473022460938,567.6415405273438,1292940.0
570.4737548828125,565.516357421875,570.0349731445312,1083767.0
576.2479248046875,569.6260986328125,575.749267578125,1578422.0
581.393798828125,573.4256591796875,576.3576049804688,1215127.0
584.3955688476562,577.6340942382812,580.3865356445312,1458193.0
584.9440307617188,580.3566284179688,584.475341796875,1632369.0
590.1497192382812,584.6947021484375,588.1053466796875,1431018.0
587.3873291015625,578.4119873046875,579.419189453125,1287224.0
581.9024047851562,575.3603515625,581.5034790039062,977376.0
580.217041015625,574.6821899414062,579.75830078125,1221043.0
580.0474853515625,572.8871459960938,574.0439453125,1601685.0
573.3757934570312,566.6542358398438,571.5308837890625,1597574.0
579.9078369140625,571.092041015625,578.3621215820312,1480353.0
585.911376953125,577.1903076171875,583.1688842773438,1692835.0
587.9258422851562,583.3982543945312,587.6566162109375,1444555.0
594.8468627929688,587.885986328125,594.4479370117188,3736631.0
592.32275390625,581.8624877929688,585.7617797851562,1689526.0
585.2432250976562,579.4092407226562,579.5388793945312,1471429.0
588.015625,578.9305419921875,586.3800659179688,1728132.0
586.3701171875,572.60791015625,573.4854736328125,1925973.0
577.6640014648438,573.0866088867188,575.5198974609375,1443653.0
576.60693359375,569.6061401367188,574.7819213867188,1282411.0
578.2623901367188,571.2815551757812,575.7791748046875,1621740.0
575.9985961914062,565.45751953125,566.714111328125,1445458.0
570.3441162109375,561.7776489257812,568.5191040039062,1178427.0
575.6445922851562,570.9324951171875,573.7048950195312,1141726.0
579.4092407226562,572.8671875,575.7692260742188,1214626.0
573.6949462890625,562.1964721679688,562.1964721679688,1911333.0
572.3087158203125,555.963623046875,570.9324951171875,1990851.0
569.92529296875,557.529296875,559.3442993164062,2524813.0
563.5827026367188,542.5604248046875,542.9992065429688,3081938.0
547.9954833984375,531.640380859375,531.7500610351562,2581669.0
545.6918334960938,531.710205078125,536.4671020507812,2222585.0
531.3411865234375,516.8809204101562,528.5787963867188,3719384.0
527.9804077148438,513.5899658203125,523.0739135742188,3708554.0
529.5261840820312,507.1376647949219,509.7704162597656,5539367.0
520.3314208984375,506.7088317871094,519.4139404296875,2607539.0
525.34765625,517.6886596679688,525.0983276367188,2336297.0
538.322021484375,527.3521728515625,531.25146484375,2919293.0
545.7217407226562,534.3828735351562,542.4906005859375,2348831.0
543.3881225585938,534.322998046875,538.3020629882812,1973102.0
542.91943359375,535.5596313476562,539.2893676757812,1185345.0
547.4769287109375,540.1370239257812,547.3970947265625,1270980.0
552.672607421875,545.4823608398438,547.825927734375,1770548.0
551.2864379882812,542.0218505859375,548.8032836914062,1455686.0
558.0379028320312,553.2310791015625,557.5492553710938,2035072.0
556.3724975585938,551.7152709960938,553.6998291015625,1382285.0
553.9790649414062,547.7960205078125,552.5928344726562,1244207.0
555.2755126953125,542.5604248046875,544.42529296875,2032264.0
545.3876342773438,539.4888305664062,540.555908203125,1333250.0
544.7144775390625,537.1951293945312,539.5287475585938,1633773.0
548.085205078125,539.5386962890625,545.990966796875,1134607.0
550.4287719726562,544.8042602539062,548.7833251953125,965544.0
548.9528198242188,543.6773071289062,545.8114624023438,1129693.0
548.294677734375,541.991943359375,543.8867797851562,1339367.0
545.1832275390625,540.6655883789062,542.909423828125,1289531.0
542.3010864257812,532.5987548828125,535.041015625,1726026.0
540.4561767578125,532.7074584960938,533.5651245117188,1962674.0
536.7662963867188,528.628662109375,535.5197143554688,1392212.0
533.6448974609375,529.6259155273438,533.3656616210938,1563381.0
540.6556396484375,535.0908813476562,536.0283203125,2224290.0
541.214111328125,534.1535034179688,537.7935180664062,1706372.0
542.4906005859375,537.1273193359375,539.5985107421875,1789901.0
540.0672607421875,535.5715942382812,538.8905029296875,1522970.0
540.5159912109375,535.1307983398438,540.3464965820312,1148344.0
539.9276123046875,530.4037475585938,532.3384399414062,2115392.0
534.0338134765625,528.3494262695312,532.28857421875,1526680.0
534.5284423828125,527.8109130859375,529.865234375,1277999.0
535.8687744140625,527.1427001953125,535.8388671875,1392112.0
531.4309692382812,522.8445434570312,523.8218383789062,2565625.0
529.546142578125,522.3558959960938,525.537109375,2329378.0
532.7274169921875,519.0748901367188,531.90966796875,1871324.0
534.8615112304688,524.1210327148438,524.61962890625,1712288.0
532.4581298828125,525.6567993164062,526.8934326171875,1610810.0
527.052978515625,517.2399291992188,517.2399291992188,1994561.0
521.6677856445312,511.86468505859375,512.3932495117188,2813403.0
511.645263671875,487.6611328125,494.03363037109375,3964254.0
505.6118469238281,495.4497375488281,503.5076293945313,2883194.0
512.4630126953125,503.3181457519531,509.70062255859375,2926713.0
516.302490234375,505.5230712890625,514.9362182617188,3690204.0
525.0185546875,514.6669921875,523.4329223632812,2723758.0
533.0963745117188,524.8489990234375,529.1372680664062,2197617.0
530.3030395507812,525.5770263671875,527.322265625,705933.0
532.7872314453125,525.8662109375,532.5678100585938,1040549.0
534.0138549804688,528.559814453125,528.8779907226562,2278539.0
529.6957397460938,525.6867065429688,528.9677124023438,876299.0
531.1417236328125,524.3603515625,524.958740234375,1368246.0
529.8153686523438,522.6650390625,523.3731079101562,1447563.0
522.8944091796875,511.6552429199219,512.4630126953125,2059840.0
514.76171875,499.6781311035156,500.5856323242188,2899940.0
505.8551635742188,498.2819519042969,499.7279968261719,2065054.0
502.1014709472656,489.6556396484375,501.3036804199219,3353582.0
503.53753662109375,493.4352722167969,494.8114929199219,2071371.0
494.6180114746094,486.2250671386719,491.201416015625,2326771.0
501.6028442382813,491.0418395996094,494.8214721679688,2370490.0
501.8521728515625,491.6501770019531,499.4986267089844,2235721.0
504.2954711914063,496.3971557617188,500.4161071777344,2715836.0
506.798583984375,498.6310119628906,506.6888732910156,2298293.0
511.0967712402344,504.6305236816406,505.5121154785156,2232011.0
517.8582153320312,504.8140258789063,516.6216430664062,2268712.0
534.8615112304688,518.277099609375,532.9268188476562,2676929.0
540.685546875,531.5406494140625,538.4716186523438,2281747.0
537.5242309570312,528.2197875976562,533.74462890625,1543727.0
529.2469482421875,516.7711791992188,517.2100219726562,1904013.0
521.5580444335938,508.6036376953125,508.6036376953125,1683810.0
509.6906433105469,499.8277282714844,509.2618103027344,4186362.0
538.391845703125,514.1085205078125,533.0565185546875,5606350.0
531.5406494140625,517.1302490234375,527.0330200195312,2849803.0
531.9395751953125,521.8273315429688,527.7909545898438,2038682.0
531.2135620117188,519.8427734375,521.3286743164062,1663655.0
527.052978515625,520.6605224609375,526.135498046875,1849765.0
535.7291259765625,524.9686889648438,529.546142578125,1763529.0
530.5433959960938,524.5797729492188,526.3848266601562,1267771.0
536.227783203125,525.477294921875,535.4698486328125,1749891.0
536.9757080078125,531.9176025390625,534.5025024414062,1377772.0
543.3283081054688,533.2090454101562,541.4434814453125,1620236.0
548.4043579101562,541.6429443359375,547.5068359375,1900303.0
548.4940795898438,539.6085205078125,541.3536987304688,1616827.0
543.9964599609375,536.038330078125,538.2222900390625,1453079.0
541.6229858398438,536.5369262695312,541.3836059570312,989108.0
542.26123046875,534.3330078125,537.474365234375,1444355.0
534.97021484375,527.9605102539062,530.45361328125,1457892.0
535.3202514648438,526.8036499023438,534.6221923828125,1005052.0
544.7244873046875,533.9789428710938,542.3809204101562,1826000.0
554.6173095703125,540.0173950195312,553.9591064453125,2311529.0
563.163818359375,551.3861694335938,556.87109375,2410199.0
570.5834350585938,557.2201538085938,569.7756958007812,2129631.0
573.8145751953125,564.9688720703125,572.0693969726562,1704768.0
575.5299072265625,566.4547729492188,571.8001098632812,1876839.0
576.3276977539062,571.8400268554688,573.7547607421875,1389605.0
575.10107421875,565.2081909179688,566.1306762695312,1659143.0
568.7086181640625,561.9920654296875,567.29248046875,1062108.0
563.303466796875,553.211181640625,553.4904174804688,1792307.0
556.61181640625,549.1722412109375,549.6708984375,1820785.0
554.8466796875,548.9528198242188,553.989013671875,1389605.0
556.87109375,542.7299194335938,545.8214721679688,1703564.0
555.3253784179688,544.5050659179688,552.9917602539062,1640993.0
552.28369140625,546.4995727539062,549.331787109375,1805544.0
558.247314453125,545.5023193359375,557.9680786132812,2134544.0
559.2645263671875,554.622314453125,556.4622192382812,1197278.0
560.1820068359375,557.5193481445312,558.8257446289062,2616865.0
560.8202514648438,554.3081665039062,557.2799682617188,1643801.0
573.0167846679688,559.6734008789062,568.6288452148438,2583273.0
570.6931762695312,557.210205078125,557.2550659179688,2152293.0
557.3697509765625,549.142333984375,553.6499633789062,1572606.0
553.7596435546875,546.6292114257812,546.8386840820312,1897495.0
551.95458984375,546.6691284179688,550.5185546875,1287525.0
553.1912231445312,545.2230834960938,546.4995727539062,1588048.0
549.6309814453125,538.0228881835938,541.074462890625,1963075.0
539.369140625,532.3853149414062,534.063720703125,1716399.0
536.9358520507812,528.1200561523438,535.2953491210938,1324426.0
541.2041015625,534.532470703125,535.5496215820312,1302867.0
542.3609619140625,536.9059448242188,540.1270751953125,1178527.0
540.4661254882812,534.0238647460938,539.2993774414062,1557865.0
540.8052368164062,535.8388671875,538.5314331054688,1409459.0
542.5703735351562,535.8388671875,537.6937866210938,1645305.0
536.09814453125,526.6461181640625,528.9378051757812,2604130.0
533.2659301757812,521.7874145507812,531.0719604492188,2318849.0
534.12353515625,528.159912109375,532.3384399414062,1299859.0
528.3892822265625,519.58349609375,522.6151733398438,2151892.0
534.6221923828125,523.0639038085938,533.9141235351562,1679298.0
537.9131469726562,532.2138061523438,532.5079956054688,1844751.0
539.5985107421875,530.2940673828125,537.8882446289062,1593563.0
549.4514770507812,538.7508544921875,545.5023193359375,4184858.0
569.5762329101562,555.7242431640625,563.5128784179688,4932505.0
565.9500122070312,553.2000122070312,555.3699951171875,2398000.0
556.02001953125,550.3660278320312,553.6799926757812,1491000.0
553.6799926757812,546.905029296875,549.0800170898438,1698800.0
548.5900268554688,535.0499877929688,537.3400268554688,2082200.0
539.5399780273438,532.0999755859375,537.9000244140625,1768200.0
544.0700073242188,535.0599975585938,540.780029296875,1308000.0
539.739990234375,530.3909912109375,530.7999877929688,1383100.0
532.3800048828125,521.0850219726562,524.219970703125,1567000.0
533.4600219726562,521.75,530.7000122070312,1546300.0
541.1500244140625,525.0,538.219970703125,1527600.0
541.97998046875,535.4000244140625,535.7000122070312,905300.0
533.208984375,525.260009765625,529.0399780273438,1634200.0
534.322021484375,528.655029296875,529.6199951171875,1252300.0
539.0,532.4099731445312,538.4000244140625,1403900.0
539.2739868164062,530.3800048828125,533.8499755859375,1971300.0
534.8200073242188,528.8499755859375,532.2999877929688,2003400.0
540.6599731445312,533.0399780273438,537.3599853515625,1966900.0
542.9199829101562,532.9719848632812,539.27001953125,1430800.0
543.8400268554688,535.97998046875,542.510009765625,1462700.0
544.1900024414062,539.510009765625,540.1099853515625,1176200.0
539.0,529.8800048828125,532.3200073242188,2406500.0
540.5499877929688,531.7100219726562,539.7899780273438,1525000.0
540.6099853515625,536.25,539.780029296875,1029800.0
