High,Low,Volume
381.5647888183594,373.7341613769531,5601317.0
380.5336608886719,374.695556640625,4433155.0
383.5075073242188,378.2821044921875,4926798.0
385.744140625,381.0766296386719,5492310.0
380.3642883300781,375.6669006347656,3931883.0
379.238525390625,369.8786010742188,6028913.0
372.3692626953125,367.7665100097656,4095092.0
377.8337707519531,373.7441101074219,4785671.0
376.0255737304688,370.6606750488281,4826423.0
370.5261840820313,363.9856872558594,6060833.0
372.1002807617188,366.8549499511719,4131829.0
376.7578125,368.7478332519531,4602989.0
378.29205322265625,336.7378234863281,24978074.0
352.030517578125,334.74530029296875,23050476.0
341.0367126464844,333.5995788574219,8141603.0
342.3816833496094,334.74530029296875,5855064.0
342.21728515625,336.3741760253906,5011715.0
339.72662353515625,335.4974670410156,4820200.0
340.2396850585937,334.3467712402344,3916224.0
339.2284851074219,336.2396850585937,3085522.0
344.1600036621094,338.0927429199219,4115569.0
346.476318359375,342.4015808105469,4666225.0
342.1475524902344,336.5186462402344,3284064.0
341.9682312011719,337.5099182128906,3177465.0
337.8486633300781,332.0005798339844,4481334.0
334.4912414550781,324.3990783691406,5213468.0
332.922119140625,323.9358215332031,6251545.0
333.6494140625,329.2010803222656,2822339.0
332.5534973144531,327.8860168457031,3200351.0
329.8536376953125,324.0354309082031,3349307.0
328.7677001953125,320.7477722167969,3711660.0
325.2907409667969,316.8125,6902174.0
333.2110290527344,326.5410461425781,4754153.0
337.7341003417969,331.0441589355469,4193058.0
333.6494140625,328.9669494628906,4240234.0
333.7490234375,331.8063049316406,1851916.0
332.254638671875,328.279541015625,4425727.0
336.2396850585937,327.7714233398437,5036206.0
341.1761779785156,330.7054443359375,6106804.0
345.6543884277344,339.72662353515625,5573814.0
348.3044738769531,341.5647277832031,6350916.0
351.62701416015625,345.7590026855469,4401436.0
346.4563903808594,341.5697021484375,3998331.0
345.9532775878906,339.8909912109375,3738761.0
346.5061950683594,340.9769287109375,2935562.0
347.1388244628906,339.93585205078125,3852988.0
344.5335998535156,340.6182861328125,2743645.0
349.6494140625,342.575927734375,5395348.0
350.44146728515625,345.4451904296875,4870186.0
356.8972473144531,348.4688415527344,6915625.0
352.5884094238281,347.91094970703125,4276168.0
359.6120910644531,350.69549560546875,6093555.0
363.1886901855469,356.1899108886719,6032326.0
360.1500549316406,357.0018615722656,3851583.0
360.9719848632813,357.1463317871094,3326422.0
358.06787109375,353.9333801269531,7078433.0
356.2546691894531,352.4140625,1688104.0
355.1089782714844,349.8935241699219,2373664.0
353.09649658203125,348.0006103515625,3307150.0
352.1351013183594,348.697998046875,2814510.0
353.9582824707031,346.7004699707031,4009773.0
362.1426086425781,356.9371032714844,5101651.0
364.598388671875,359.0143127441406,4653778.0
369.3505859375,362.4813232421875,5547717.0
368.3094787597656,363.9259033203125,3323812.0
366.7752380371094,360.8623962402344,3364765.0
367.7964172363281,362.9396057128906,4064578.0
371.1089782714844,365.3804626464844,3685161.0
369.8287963867188,366.7752380371094,2580034.0
369.7142333984375,359.8262939453125,5749269.0
366.1276550292969,354.7204284667969,7884844.0
360.8175659179688,355.50250244140625,4061968.0
358.4763488769531,354.18243408203125,4439578.0
355.0541687011719,349.35552978515625,6477790.0
351.3530578613281,346.4613647460937,7613230.0
373.1015319824219,366.5211791992188,11862498.0
377.00189208984375,368.8723754882813,6790758.0
377.8238220214844,373.7241821289063,4468486.0
376.3891906738281,372.548583984375,3266398.0
377.0616760253906,371.8761291503906,3507297.0
379.05419921875,375.0492248535156,3478991.0
377.3954162597656,373.7241821289063,3280651.0
386.8500061035156,377.634521484375,7520283.0
383.7964477539063,377.7192077636719,6103793.0
384.115234375,378.3169860839844,3755424.0
385.0367736816406,377.8337707519531,4171778.0
387.9508666992188,381.3207092285156,5701692.0
391.8661804199219,388.324462890625,6062840.0
390.0380554199219,385.4302978515625,4351851.0
392.4788818359375,388.2298278808594,3731936.0
391.2086486816406,388.5286865234375,2405382.0
392.8973388671875,387.4328002929688,3483609.0
395.1488952636719,392.0654296875,5480064.0
401.99322509765625,396.1551208496094,5885578.0
402.97454833984375,394.4166259765625,5549122.0
401.22113037109375,394.1326904296875,7039086.0
399.12896728515625,395.4178771972656,4123197.0
402.6955871582031,393.76904296875,4625071.0
396.4888610839844,390.7354431152344,4421511.0
400.8724365234375,394.0779113769531,4067389.0
401.9882507324219,399.0193786621094,4548586.0
402.0629577636719,396.5885009765625,4367108.0
409.8836669921875,400.9969787597656,5572007.0
418.50634765625,412.90234375,8118517.0
420.4241333007813,412.8575134277344,5767537.0
416.7479248046875,413.2410583496094,4120788.0
415.9010925292969,410.9845275878906,5845629.0
418.28216552734375,414.1974792480469,3201355.0
414.3917541503906,410.297119140625,4031655.0
413.79400634765625,409.6196594238281,3294904.0
411.9508972167969,407.1688232421875,3314778.0
408.618408203125,405.1513977050781,6222637.0
404.8624877929688,399.2385559082031,3690381.0
408.0953674316406,401.7192687988281,4212129.0
407.2286071777344,404.2049560546875,2938573.0
406.9347229003906,403.4129028320313,2966277.0
406.0978393554688,403.3082885742188,2987556.0
408.08538818359375,401.903564453125,3436834.0
405.4801635742188,402.3867492675781,2392735.0
401.99322509765625,399.1688232421875,4342616.0
401.1812744140625,395.1688232421875,4592750.0
399.6271057128906,395.1438903808594,3628148.0
405.89361572265625,400.4988403320313,4098304.0
405.5797729492188,398.8400573730469,3490033.0
401.3705749511719,394.1725463867188,4913548.0
392.0256042480469,386.7503662109375,6893542.0
388.3194885253906,382.7652893066406,5685431.0
390.4116516113281,385.1115112304688,4330772.0
394.6955871582031,386.5511169433594,3972033.0
395.0691833496094,390.5660705566406,4072608.0
394.571044921875,390.003173828125,3285670.0
397.0119018554688,387.0592041015625,4924590.0
396.5137634277344,390.496337890625,3497059.0
393.9433898925781,387.5971984863281,4089270.0
391.4328002929688,379.2086181640625,6669907.0
400.2198791503906,381.6993103027344,11649904.0
400.4789123535156,386.052978515625,5788415.0
406.2273559570313,398.6856384277344,4601784.0
407.4726867675781,402.4913635253906,3671912.0
406.7105407714844,402.30706787109375,3999335.0
402.3618469238281,396.80267333984375,4994049.0
409.81390380859375,400.0007019042969,4618848.0
412.2746887207031,407.3132934570313,4630692.0
410.8201599121094,406.65576171875,2920907.0
415.716796875,407.9957275390625,4051730.0
421.8189086914063,416.4390869140625,5044036.0
429.3158264160156,422.5462036132813,4298652.0
430.3220520019531,423.7467041015625,3932686.0
435.308349609375,424.8625183105469,4955104.0
438.18756103515625,432.493896484375,4417697.0
438.62591552734375,434.4515686035156,3809626.0
439.5873107910156,435.0592956542969,2907859.0
442.6856994628906,436.9322814941406,3170439.0
456.47900390625,445.34075927734375,8001680.0
458.2722778320313,449.3208312988281,6443261.0
455.0393981933594,448.57861328125,5604930.0
458.58111572265625,450.8102416992188,4562437.0
454.1278076171875,447.1290588378906,3980866.0
452.9572143554688,441.7840881347656,5140396.0
443.3183288574219,435.3681335449219,4567255.0
437.7691345214844,433.8787231445313,4610818.0
444.4042663574219,438.5561828613281,4531923.0
437.3556823730469,430.53125,4041893.0
437.8089904785156,431.5873107910156,4257298.0
436.8625183105469,432.1402282714844,3953564.0
435.3531799316406,425.91357421875,4969959.0
433.6694946289063,425.4403381347656,3751208.0
433.10162353515625,426.9646301269531,4229394.0
431.5474548339844,422.0281372070313,5177534.0
438.35693359375,431.0443420410156,5369250.0
443.8363952636719,438.4017639160156,4693125.0
441.8438720703125,438.1178283691406,3528376.0
441.3457336425781,433.2012634277344,4426128.0
438.18756103515625,431.1340026855469,4155317.0
440.6981506347656,435.4328918457031,4506830.0
443.0543212890625,437.5001525878906,4308690.0
448.8177185058594,442.5163269042969,4350044.0
453.7193603515625,447.0742492675781,5853659.0
448.8177185058594,440.0057373046875,6769278.0
443.2784729003906,434.9048767089844,7994453.0
436.5238037109375,430.0132141113281,6056416.0
438.1975402832031,430.6408386230469,5125540.0
437.3606567382813,433.6595458984375,3676529.0
440.6931762695313,436.6881713867188,3867442.0
439.27349853515625,435.4627685546875,4716212.0
444.3743896484375,440.84759521484375,3462530.0
443.8363952636719,436.9970397949219,3797180.0
442.9248046875,437.6097412109375,2101849.0
446.0331726074219,442.0132141113281,3416558.0
451.44287109375,446.8650512695313,3953764.0
454.7704162597656,447.3133544921875,3973639.0
453.8687744140625,448.5088806152344,3429607.0
458.6857299804688,452.5636901855469,5187772.0
459.7766418457031,455.9111328125,5155652.0
462.2673034667969,456.4690551757813,3935697.0
462.2523498535156,455.2436218261719,3980866.0
461.6994323730469,456.4391479492188,3023490.0
458.2822570800781,449.90863037109375,7296246.0
449.7890930175781,436.1701354980469,14773769.0
454.63092041015625,446.8251953125,5828164.0
454.7953186035156,448.1053771972656,4106736.0
453.4503479003906,448.6682739257813,4172581.0
446.7504577636719,441.3855895996094,6024698.0
443.3332824707031,439.3532104492188,3568727.0
445.7392578125,438.8002624511719,3797983.0
446.1327819824219,438.7903137207031,3524361.0
446.58111572265625,441.4353942871094,4363294.0
450.5860900878906,445.8289184570313,4292830.0
451.8065185546875,448.7280578613281,3440648.0
451.06927490234375,447.9210815429688,2629218.0
453.1564636230469,446.1925659179688,3023490.0
447.5474853515625,442.8849487304688,2768739.0
446.2473449707031,440.9920654296875,2987155.0
446.08795166015625,443.3382568359375,2657323.0
441.8438720703125,439.1788635253906,2764323.0
442.591064453125,436.4640197753906,2850244.0
438.4714965820313,431.9609069824219,4180009.0
430.8450927734375,427.3980102539063,3752412.0
429.6097106933594,426.6707458496094,3362757.0
434.3718566894531,427.1240234375,3635375.0
434.4266662597656,430.15765380859375,2475243.0
436.8176879882813,431.6321411132813,3527774.0
435.7417297363281,433.5001220703125,1746321.0
437.3606567382813,433.2510681152344,2162274.0
435.81646728515625,431.4079895019531,2112890.0
430.2523193359375,422.3668518066406,3481200.0
426.10784912109375,422.3020935058594,2669770.0
428.5835571289063,422.7105712890625,2968084.0
427.4179382324219,421.20123291015625,3737155.0
431.4777221679688,425.3805541992188,4110550.0
435.11907958984375,425.98828125,4097702.0
438.2971496582031,434.1775817871094,2592280.0
440.2398681640625,435.2386169433594,3134907.0
443.2137145996094,439.5624084472656,2478455.0
444.3345336914063,440.3494567871094,2584852.0
446.8102416992188,441.3855895996094,3233274.0
447.27349853515625,443.3432312011719,2199212.0
446.1676635742188,440.7678833007813,2660736.0
446.8251953125,440.7828369140625,2683019.0
442.5362548828125,438.8550720214844,2528241.0
450.2971801757813,439.8861999511719,3883903.0
451.3034057617188,446.0281677246094,3207779.0
450.37689208984375,446.13775634765625,8723175.0
449.1116333007813,440.9472351074219,3568124.0
443.3880615234375,439.0543212890625,2984746.0
441.6196899414063,436.1651611328125,3310362.0
439.726806640625,435.86627197265625,2529245.0
437.1215515136719,434.0281677246094,2527037.0
438.7753601074219,432.5337524414063,3457712.0
442.1776123046875,438.3818359375,3382230.0
443.0194396972656,437.27099609375,3001810.0
445.380615234375,434.4216918945313,4249870.0
437.1165771484375,433.3756103515625,2726180.0
435.3631591796875,430.4415893554688,2596897.0
431.37310791015625,424.2249145507813,3901971.0
429.7143249511719,419.9160461425781,5322475.0
432.7927856445313,428.4988708496094,4527507.0
435.1091003417969,431.0343627929688,2828362.0
436.4889221191406,431.0792236328125,2496523.0
441.1614074707031,435.3681335449219,3195734.0
447.4877014160156,440.35443115234375,4030250.0
446.775390625,441.2112426757813,8545110.0
505.8340148925781,485.1814270019531,23219507.0
507.597412109375,497.9087219238281,7283800.0
504.6086120605469,496.0357360839844,4433757.0
515.4429931640625,498.4466857910156,5346365.0
518.3421020507812,510.486572265625,4199883.0
512.4890747070312,503.4828186035156,4076222.0
509.80413818359375,504.6036071777344,2326086.0
516.5338745117188,504.857666015625,3222032.0
516.8178100585938,511.0843200683594,2658126.0
518.8153686523438,510.0731201171875,3292294.0
516.065673828125,510.6360168457031,2576220.0
514.2574462890625,509.1067504882813,2286137.0
513.8988037109375,506.8103637695313,2371656.0
511.58245849609375,505.7891845703125,1832644.0
510.0531921386719,501.9385986328125,3371791.0
507.3483276367188,502.3670043945313,2591276.0
506.0681457519531,502.1179504394531,2233541.0
506.8800964355469,500.62353515625,2445331.0
514.4965209960938,501.3707275390625,3170640.0
517.9336547851562,513.251220703125,2342146.0
517.0619506835938,513.2312622070312,2562168.0
522.411865234375,512.6983032226562,3532592.0
515.4429931640625,509.6148376464844,2271683.0
514.7506103515625,508.2748718261719,1934624.0
517.2163696289062,511.0843200683594,2191785.0
516.1503295898438,512.6882934570312,2517802.0
524.6285400390625,515.5775146484375,3238092.0
528.76806640625,519.522705078125,4589739.0
532.0059204101562,528.0208740234375,2255623.0
531.3184814453125,527.7468872070312,2394542.0
531.1840209960938,523.4180908203125,2756694.0
529.7344360351562,522.5513305664062,3364765.0
530.00341796875,523.0394897460938,2392133.0
527.8515014648438,523.5824584960938,2275899.0
533.002197265625,528.0606689453125,2868311.0
539.1342163085938,532.015869140625,2976314.0
544.1155395507812,535.816650390625,3721698.0
543.6223754882812,535.5775146484375,3436432.0
539.447998046875,532.5040283203125,3204968.0
536.1354370117188,526.9697875976562,4341010.0
535.3384399414062,529.0220947265625,3216009.0
538.362060546875,532.1951904296875,3082912.0
540.4492797851562,527.5426635742188,4437169.0
543.9561157226562,537.5252075195312,3343887.0
548.5289916992188,541.9685668945312,6547651.0
555.816650390625,550.49658203125,3456106.0
555.5377197265625,551.9810180664062,1473904.0
557.4107055664062,552.2749633789062,2685629.0
558.0482788085938,554.3920288085938,3151167.0
558.1578979492188,552.4393310546875,2481466.0
558.406982421875,551.064453125,2725979.0
556.7880249023438,552.0607299804688,3656454.0
556.3795776367188,550.4019775390625,3345894.0
557.3409423828125,551.1541137695312,3551864.0
567.717041015625,558.4866333007812,5124336.0
571.517822265625,564.5289916992188,4501811.0
569.9735717773438,560.678466796875,4184626.0
567.4132080078125,559.0296020507812,4303069.0
571.3135986328125,556.4990844726562,4855933.0
573.3509521484375,561.938720703125,4983811.0
575.3434448242188,569.7593994140625,3915020.0
576.802978515625,571.8565673828125,3380423.0
578.14794921875,569.963623046875,5422850.0
579.82666015625,573.5003662109375,3974642.0
581.764404296875,577.2662353515625,3154580.0
579.074462890625,575.0296630859375,3912811.0
574.6211547851562,559.4031982421875,7814180.0
561.1466674804688,539.1142578125,8739837.0
560.7730712890625,552.8975830078125,4436969.0
558.7805786132812,547.6572265625,4777641.0
574.0931396484375,561.520263671875,10220968.0
591.0545654296875,573.4157104492188,11174328.0
588.653564453125,563.8914184570312,9172452.0
575.3434448242188,566.382080078125,5644879.0
573.2363891601562,561.9038696289062,4806950.0
577.913818359375,571.6323852539062,3907793.0
586.750732421875,578.1130981445312,5292162.0
588.9923095703125,582.3272705078125,3904982.0
593.7096557617188,583.9163208007812,4116974.0
592.7781372070312,588.4841918945312,3461928.0
597.7096557617188,587.62744140625,3686567.0
599.9462280273438,594.1729125976562,4389793.0
604.17041015625,597.7594604492188,4233609.0
602.3522338867188,596.5140991210938,4222970.0
601.1915893554688,597.8690185546875,3414350.0
602.676025390625,599.1741333007812,3738561.0
607.8018188476562,600.2999267578125,3361151.0
609.9636840820312,602.9500122070312,2888185.0
612.1455078125,604.61376953125,3979260.0
609.8292236328125,606.232666015625,2529446.0
609.8092651367188,600.8578491210938,4644544.0
601.664794921875,593.8441162109375,4225379.0
605.7295532226562,602.49169921875,2946403.0
609.25634765625,603.4431762695312,2479860.0
610.78564453125,607.0247192382812,2545706.0
611.2040405273438,603.4580688476562,3041558.0
606.5465087890625,599.7968139648438,2438305.0
604.8927001953125,596.0857543945312,3438841.0
601.6697998046875,589.8839721679688,3943325.0
602.9898681640625,590.1679077148438,4708784.0
593.2114868164062,584.0757446289062,4604996.0
596.2999267578125,586.8553466796875,4340408.0
603.5029296875,594.3024291992188,3643606.0
603.7320556640625,594.9749145507812,3237891.0
602.5465087890625,595.4481201171875,3382029.0
602.5564575195312,589.0172119140625,6441052.0
590.2376708984375,570.8353881835938,6096968.0
582.7357788085938,571.3583984375,4838468.0
583.5975341796875,563.6373291015625,5179341.0
566.44482421875,551.4061279296875,13136.0
564.879150390625,557.140380859375,41213.0
565.4475708007812,555.4051513671875,10830.0
566.8936157226562,557.1802368164062,7922.0
603.1740112304688,560.6507568359375,147103.0
585.6720581054688,562.58544921875,5099161.0
576.1880493164062,541.5132446289062,6369339.0
546.978271484375,525.7066650390625,4401652.0
553.4804077148438,540.1270751953125,3151228.0
563.822021484375,551.43603515625,3330820.0
563.4530639648438,538.4217529296875,4036853.0
538.521484375,525.08837890625,3924846.0
542.6102905273438,528.1100463867188,2575050.0
536.9757080078125,517.0404663085938,3855055.0
555.4749145507812,538.521484375,4893298.0
547.9954833984375,529.6957397460938,6809544.0
535.2305297851562,524.160888671875,2566728.0
535.7590942382812,526.065673828125,2365376.0
532.4082641601562,524.8091430664062,2052319.0
530.1943359375,520.6904296875,1883156.0
523.2633666992188,514.0087890625,2100351.0
517.1800537109375,501.42333984375,3335533.0
528.0103759765625,514.9063110351562,2699090.0
526.5543212890625,521.08935546875,1751195.0
531.4708251953125,522.4456176757812,1905517.0
532.5379028320312,524.1708984375,1688523.0
527.451904296875,519.8926391601562,1024104.0
525.3676147460938,513.6497802734375,1689025.0
515.2653198242188,501.9219665527344,3224328.0
515.8138427734375,505.0633544921875,2021334.0
518.4765014648438,502.8195190429688,2439479.0
528.7383422851562,517.5889892578125,1912536.0
534.6022338867188,528.0601806640625,1653427.0
531.5406494140625,523.8517456054688,1191763.0
524.43017578125,516.0032958984375,1704367.0
520.371337890625,514.0287475585938,1485267.0
528.3294677734375,516.1658935546875,1277799.0
534.7618408203125,524.8590087890625,1784787.0
537.7067260742188,530.45361328125,1196275.0
546.1007080078125,539.2993774414062,1615824.0
552.1241455078125,542.2113647460938,1932190.0
564.4503173828125,552.8322143554688,2104161.0
566.2852783203125,559.4639892578125,1652023.0
562.4557495117188,557.1802368164062,1354108.0
559.8130493164062,554.387939453125,1771149.0
559.3642578125,544.2357788085938,1435029.0
550.8276977539062,541.0645141601562,1866611.0
547.10791015625,537.27490234375,1816473.0
553.4305419921875,542.9592895507812,1689125.0
556.5320434570312,547.4270629882812,1736755.0
561.3587646484375,554.517578125,1467518.0
562.056884765625,556.3724975585938,1351701.0
558.3470458984375,553.5003662109375,1100112.0
556.4622192382812,546.9583129882812,1458493.0
550.787841796875,544.0662841796875,1220542.0
548.1151733398438,540.037353515625,1702562.0
543.826904296875,537.8533325195312,1444555.0
552.0443725585938,542.5105590820312,1741769.0
553.4804077148438,547.0081787109375,2456827.0
556.0533447265625,548.885009765625,4508344.0
563.4530639648438,552.7324829101562,1536808.0
571.078125,559.4739379882812,2207143.0
578.3720703125,563.6724243164062,1969392.0
580.8552856445312,570.2843017578125,1741969.0
578.2823486328125,572.2289428710938,2236925.0
577.983154296875,573.1763305664062,1313797.0
582.7999267578125,575.0711669921875,1447965.0
583.8370971679688,578.8009033203125,1056392.0
583.4082641601562,579.3294677734375,714155.0
584.8243408203125,578.0031127929688,1064615.0
577.9412841796875,564.5849609375,1909528.0
575.1409301757812,567.8170776367188,1116758.0
575.0112915039062,563.4630126953125,1356715.0
579.2596435546875,569.85546875,1621740.0
583.6077270507812,576.4473876953125,1854076.0
584.2010498046875,574.9813842773438,1623044.0
586.7890014648438,580.60595703125,1397125.0
579.3992309570312,567.0531616210938,3016559.0
595.1659545898438,580.406494140625,4014191.0
592.7725219726562,583.630615234375,2062146.0
598.0081787109375,588.9829711914062,1699152.0
596.2130737304688,590.8777465820312,1233176.0
597.8585815429688,590.1497192382812,1035134.0
590.239501953125,585.4227294921875,932453.0
590.8777465820312,583.1519775390625,986802.0
588.0853881835938,581.9173583984375,1349896.0
587.885986328125,582.4010009765625,1016483.0
582.052001953125,568.4393310546875,2102757.0
574.383056640625,561.3088989257812,1955253.0
573.7747192382812,562.5554809570312,1427308.0
570.4139404296875,561.069580078125,1551247.0
569.137451171875,558.4667358398438,1334353.0
568.3296508789062,559.563720703125,1110942.0
568.6886596679688,558.8157958984375,1494793.0
568.927978515625,564.4503173828125,1214726.0
564.3505859375,559.3442993164062,1542022.0
573.4256591796875,564.2009887695312,1439241.0
576.3177490234375,569.3169555664062,985498.0
577.7936401367188,568.9579467773438,1519159.0
582.9096069335938,574.4229125976562,1284116.0
585.7318725585938,582.4010009765625,978680.0
585.0936279296875,580.9749145507812,1036739.0
582.899658203125,579.548828125,914805.0
583.6336059570312,579.0502319335938,789060.0
583.3982543945312,577.4147338867188,1361428.0
580.20703125,575.0013427734375,1639689.0
576.9061279296875,568.5420532226562,1703364.0
571.6804809570312,565.5473022460938,1292940.0
570.4737548828125,565.516357421875,1083767.0
576.2479248046875,569.6260986328125,1578422.0
581.393798828125,573.4256591796875,1215127.0
584.3955688476562,577.6340942382812,1458193.0
584.9440307617188,580.3566284179688,1632369.0
590.1497192382812,584.6947021484375,1431018.0
587.3873291015625,578.4119873046875,1287224.0
581.9024047851562,575.3603515625,977376.0
580.217041015625,574.6821899414062,1221043.0
580.0474853515625,572.8871459960938,1601685.0
573.3757934570312,566.6542358398438,1597574.0
579.9078369140625,571.092041015625,1480353.0
585.911376953125,577.1903076171875,1692835.0
587.9258422851562,583.3982543945312,1444555.0
594.8468627929688,587.885986328125,3736631.0
592.32275390625,581.8624877929688,1689526.0
585.2432250976562,579.4092407226562,1471429.0
588.015625,578.9305419921875,1728132.0
586.3701171875,572.60791015625,1925973.0
577.6640014648438,573.0866088867188,1443653.0
576.60693359375,569.6061401367188,1282411.0
578.2623901367188,571.2815551757812,1621740.0
575.9985961914062,565.45751953125,1445458.0
570.3441162109375,561.7776489257812,1178427.0
575.6445922851562,570.9324951171875,1141726.0
579.4092407226562,572.8671875,1214626.0
573.6949462890625,562.1964721679688,1911333.0
572.3087158203125,555.963623046875,1990851.0
569.92529296875,557.529296875,2524813.0
563.5827026367188,542.5604248046875,3081938.0
547.9954833984375,531.640380859375,2581669.0
545.6918334960938,531.710205078125,2222585.0
531.3411865234375,516.8809204101562,3719384.0
527.9804077148438,513.5899658203125,3708554.0
529.5261840820312,507.1376647949219,5539367.0
520.3314208984375,506.7088317871094,2607539.0
525.34765625,517.6886596679688,2336297.0
538.322021484375,527.3521728515625,2919293.0
545.7217407226562,534.3828735351562,2348831.0
543.3881225585938,534.322998046875,1973102.0
542.91943359375,535.5596313476562,1185345.0
547.4769287109375,540.1370239257812,1270980.0
552.672607421875,545.4823608398438,1770548.0
551.2864379882812,542.0218505859375,1455686.0
558.0379028320312,553.2310791015625,2035072.0
556.3724975585938,551.7152709960938,1382285.0
553.9790649414062,547.7960205078125,1244207.0
555.2755126953125,542.5604248046875,2032264.0
545.3876342773438,539.4888305664062,1333250.0
544.7144775390625,537.1951293945312,1633773.0
548.085205078125,539.5386962890625,1134607.0
550.4287719726562,544.8042602539062,965544.0
548.9528198242188,543.6773071289062,1129693.0
548.294677734375,541.991943359375,1339367.0
545.1832275390625,540.6655883789062,1289531.0
542.3010864257812,532.5987548828125,1726026.0
540.4561767578125,532.7074584960938,1962674.0
536.7662963867188,528.628662109375,1392212.0
533.6448974609375,529.6259155273438,1563381.0
540.6556396484375,535.0908813476562,2224290.0
541.214111328125,534.1535034179688,1706372.0
542.4906005859375,537.1273193359375,1789901.0
540.0672607421875,535.5715942382812,1522970.0
540.5159912109375,535.1307983398438,1148344.0
539.9276123046875,530.4037475585938,2115392.0
534.0338134765625,528.3494262695312,1526680.0
534.5284423828125,527.8109130859375,1277999.0
535.8687744140625,527.1427001953125,1392112.0
531.4309692382812,522.8445434570312,2565625.0
529.546142578125,522.3558959960938,2329378.0
532.7274169921875,519.0748901367188,1871324.0
534.8615112304688,524.1210327148438,1712288.0
532.4581298828125,525.6567993164062,1610810.0
527.052978515625,517.2399291992188,1994561.0
521.6677856445312,511.86468505859375,2813403.0
511.645263671875,487.6611328125,3964254.0
505.6118469238281,495.4497375488281,2883194.0
512.4630126953125,503.3181457519531,2926713.0
516.302490234375,505.5230712890625,3690204.0
525.0185546875,514.6669921875,2723758.0
533.0963745117188,524.8489990234375,2197617.0
530.3030395507812,525.5770263671875,705933.0
532.7872314453125,525.8662109375,1040549.0
534.0138549804688,528.559814453125,2278539.0
529.6957397460938,525.6867065429688,876299.0
531.1417236328125,524.3603515625,1368246.0
529.8153686523438,522.6650390625,1447563.0
522.8944091796875,511.6552429199219,2059840.0
514.76171875,499.6781311035156,2899940.0
505.8551635742188,498.2819519042969,2065054.0
502.1014709472656,489.6556396484375,3353582.0
503.53753662109375,493.4352722167969,2071371.0
494.6180114746094,486.2250671386719,2326771.0
501.6028442382813,491.0418395996094,2370490.0
501.8521728515625,491.6501770019531,2235721.0
504.2954711914063,496.3971557617188,2715836.0
506.798583984375,498.6310119628906,2298293.0
511.0967712402344,504.6305236816406,2232011.0
517.8582153320312,504.8140258789063,2268712.0
534.8615112304688,518.277099609375,2676929.0
540.685546875,531.5406494140625,2281747.0
537.5242309570312,528.2197875976562,1543727.0
529.2469482421875,516.7711791992188,1904013.0
521.5580444335938,508.6036376953125,1683810.0
509.6906433105469,499.8277282714844,4186362.0
538.391845703125,514.1085205078125,5606350.0
531.5406494140625,517.1302490234375,2849803.0
531.9395751953125,521.8273315429688,2038682.0
531.2135620117188,519.8427734375,1663655.0
527.052978515625,520.6605224609375,1849765.0
535.7291259765625,524.9686889648438,1763529.0
530.5433959960938,524.5797729492188,1267771.0
536.227783203125,525.477294921875,1749891.0
536.9757080078125,531.9176025390625,1377772.0
543.3283081054688,533.2090454101562,1620236.0
548.4043579101562,541.6429443359375,1900303.0
548.4940795898438,539.6085205078125,1616827.0
543.9964599609375,536.038330078125,1453079.0
541.6229858398438,536.5369262695312,989108.0
542.26123046875,534.3330078125,1444355.0
534.97021484375,527.9605102539062,1457892.0
535.3202514648438,526.8036499023438,1005052.0
544.7244873046875,533.9789428710938,1826000.0
554.6173095703125,540.0173950195312,2311529.0
563.163818359375,551.3861694335938,2410199.0
570.5834350585938,557.2201538085938,2129631.0
573.8145751953125,564.9688720703125,1704768.0
575.5299072265625,566.4547729492188,1876839.0
576.3276977539062,571.8400268554688,1389605.0
575.10107421875,565.2081909179688,1659143.0
568.7086181640625,561.9920654296875,1062108.0
563.303466796875,553.211181640625,1792307.0
556.61181640625,549.1722412109375,1820785.0
554.8466796875,548.9528198242188,1389605.0
556.87109375,542.7299194335938,1703564.0
555.3253784179688,544.5050659179688,1640993.0
552.28369140625,546.4995727539062,1805544.0
558.247314453125,545.5023193359375,2134544.0
559.2645263671875,554.622314453125,1197278.0
560.1820068359375,557.5193481445312,2616865.0
560.8202514648438,554.3081665039062,1643801.0
573.0167846679688,559.6734008789062,2583273.0
570.6931762695312,557.210205078125,2152293.0
557.3697509765625,549.142333984375,1572606.0
553.7596435546875,546.6292114257812,1897495.0
551.95458984375,546.6691284179688,1287525.0
553.1912231445312,545.2230834960938,1588048.0
549.6309814453125,538.0228881835938,1963075.0
539.369140625,532.3853149414062,1716399.0
536.9358520507812,528.1200561523438,1324426.0
541.2041015625,534.532470703125,1302867.0
542.3609619140625,536.9059448242188,1178527.0
540.4661254882812,534.0238647460938,1557865.0
540.8052368164062,535.8388671875,1409459.0
542.5703735351562,535.8388671875,1645305.0
536.09814453125,526.6461181640625,2604130.0
533.2659301757812,521.7874145507812,2318849.0
534.12353515625,528.159912109375,1299859.0
528.3892822265625,519.58349609375,2151892.0
534.6221923828125,523.0639038085938,1679298.0
537.9131469726562,532.2138061523438,1844751.0
539.5985107421875,530.2940673828125,1593563.0
549.4514770507812,538.7508544921875,4184858.0
569.5762329101562,555.7242431640625,4932505.0
565.9500122070312,553.2000122070312,2398000.0
556.02001953125,550.3660278320312,1491000.0
553.6799926757812,546.905029296875,1698800.0
548.5900268554688,535.0499877929688,2082200.0
539.5399780273438,532.0999755859375,1768200.0
